"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-04-28 14:50:33.239402","collector_002",21.3,42.2,2053.0,19.0,12.1,7.2,56.0,1.0,4.0,9.0
"2026-04-28 14:55:35.510431","collector_002",21.6,42.3,1951.0,19.0,12.1,7.2,56.0,1.0,4.0,9.0
"2026-04-28 15:00:38.568402","collector_002",21.4,44.6,1907.0,19.0,12.0,7.2,56.0,1.0,4.0,9.0
"2026-04-28 15:05:43.078641","collector_002",21.7,41.7,1884.0,19.0,12.1,7.2,56.0,1.0,4.0,9.0
"2026-04-28 15:10:45.77742","collector_002",21.9,41.3,1244.0,19.0,12.1,7.2,56.0,1.0,4.0,9.0
"2026-04-28 14:55:18.261063","collector_002",22.0,40.3,1880.0,19.2,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:26:26.285005","collector_002",22.2,40.8,2178.0,19.2,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:31:32.141978","collector_002",22.4,40.8,2061.0,19.3,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:36:38.171983","collector_002",22.4,42.3,2174.0,19.3,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:41:42.534501","collector_002",22.5,41.4,1863.0,19.4,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:46:46.692003","collector_002",22.8,41.1,2110.0,19.4,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:51:51.349008","collector_002",22.3,41.5,1778.0,19.5,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 15:56:52.924971","collector_002",22.3,40.2,1887.0,19.5,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 16:01:54.195001","collector_002",22.4,42.0,2036.0,19.5,12.1,7.2,57.0,1.0,4.0,9.0
"2026-04-28 16:06:55.817977","collector_002",22.4,39.4,1932.0,19.5,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:11:57.064964","collector_002",22.3,39.3,1807.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:16:58.486985","collector_002",22.2,39.2,1677.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:22:00.24797","collector_002",22.2,42.0,1877.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:27:01.467982","collector_002",22.5,40.1,1607.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:32:02.712976","collector_002",22.0,39.5,1308.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:37:04.026031","collector_002",22.1,39.8,1438.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:42:05.33298","collector_002",22.0,41.3,1408.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:47:06.674971","collector_002",22.1,39.8,1582.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:52:07.962974","collector_002",21.9,42.9,1581.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 16:57:09.593035","collector_002",22.1,39.5,1320.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:02:10.988482","collector_002",22.2,41.0,1112.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:07:12.796972","collector_002",22.1,41.2,758.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:12:14.056994","collector_002",22.1,39.9,585.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:17:16.316978","collector_002",22.2,40.1,743.0,19.7,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:22:17.730978","collector_002",22.4,40.3,1015.0,19.7,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:27:19.121971","collector_002",22.1,41.4,1303.0,19.7,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 17:32:20.31897","collector_002",22.1,39.0,867.0,19.7,12.1,7.2,59.0,2.0,4.0,10.0
"2026-04-28 17:37:22.371974","collector_002",22.1,39.4,903.0,19.7,12.1,7.2,59.0,2.0,4.0,10.0
"2026-04-28 17:42:23.648971","collector_002",21.3,39.9,923.0,19.7,12.1,7.2,59.0,2.0,4.0,10.0
"2026-04-28 17:47:25.166974","collector_002",21.4,41.6,1237.0,19.7,12.1,7.2,59.0,2.0,4.0,10.0
"2026-04-28 17:52:27.008974","collector_002",21.5,39.8,848.0,19.6,12.0,7.2,59.0,2.0,4.0,10.0
"2026-04-28 17:57:28.744972","collector_002",21.6,40.4,837.0,19.6,12.1,7.2,59.0,2.0,4.0,10.0
"2026-04-28 18:02:30.098966","collector_002",21.7,40.2,880.0,19.6,12.1,7.2,58.0,2.0,4.0,9.0
"2026-04-28 18:07:31.422487","collector_002",21.6,41.4,739.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:12:33.16798","collector_002",21.8,40.6,510.0,19.6,12.0,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:17:34.872009","collector_002",21.9,40.9,402.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:22:36.261107","collector_002",21.7,41.0,482.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:27:37.692106","collector_002",21.8,40.5,493.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:32:39.004126","collector_002",22.0,41.0,422.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:37:40.342107","collector_002",22.0,41.4,332.0,19.6,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:42:41.688147","collector_002",22.0,40.8,343.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:47:43.292167","collector_002",22.0,42.5,305.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:52:44.944134","collector_002",21.9,42.2,288.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 18:57:46.453102","collector_002",21.9,41.7,262.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:02:47.95013","collector_002",21.9,41.2,245.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:07:49.489126","collector_002",22.0,41.5,221.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:12:51.101114","collector_002",21.9,41.3,205.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:17:52.30714","collector_002",21.9,41.6,195.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:22:53.86311","collector_002",21.8,42.5,190.0,19.7,12.1,7.1,59.0,2.0,4.0,10.0
"2026-04-28 19:27:55.278107","collector_002",21.8,42.4,183.0,19.7,12.0,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:32:57.441107","collector_002",21.7,42.4,178.0,19.7,12.1,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:37:58.896108","collector_002",21.7,42.1,176.0,19.6,12.1,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:43:00.650164","collector_002",21.7,42.1,178.0,19.6,12.1,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:48:02.214122","collector_002",21.7,42.3,177.0,19.6,12.0,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:53:04.285102","collector_002",21.7,42.3,178.0,19.6,12.0,7.0,59.0,2.0,4.0,10.0
"2026-04-28 19:58:06.340139","collector_002",21.6,42.0,178.0,19.6,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:03:08.357165","collector_002",21.7,41.7,179.0,19.6,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:08:09.814102","collector_002",21.6,41.7,175.0,19.6,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:13:11.197205","collector_002",21.6,42.6,178.0,19.5,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:18:13.217158","collector_002",21.5,43.0,178.0,19.5,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:23:14.834107","collector_002",21.4,43.3,178.0,19.5,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:28:16.765124","collector_002",21.2,43.2,178.0,19.5,12.0,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:33:18.372128","collector_002",21.1,41.8,175.0,19.4,11.9,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:38:20.02711","collector_002",21.1,41.8,175.0,19.4,11.9,7.0,60.0,2.0,4.0,10.0
"2026-04-28 20:43:21.829122","collector_002",20.7,42.9,1.0,19.3,11.9,7.0,59.0,2.0,4.0,10.0
"2026-04-28 20:48:23.3141","collector_002",20.8,42.0,1.0,19.3,11.9,7.0,59.0,2.0,4.0,10.0
"2026-04-28 20:53:24.824114","collector_002",20.6,43.6,1.0,19.2,11.9,7.0,59.0,2.0,4.0,10.0
"2026-04-28 20:58:26.080107","collector_002",20.5,44.2,1.0,19.2,11.7,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:03:27.401107","collector_002",19.8,43.4,1.0,19.1,11.7,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:08:28.773106","collector_002",19.8,43.2,1.0,18.9,11.7,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:13:30.160114","collector_002",19.6,44.7,1.0,18.9,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:18:31.38811","collector_002",19.2,43.7,1.0,18.8,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:23:32.469731","collector_002",19.4,43.5,1.0,18.6,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:28:33.55472","collector_002",19.7,43.0,1.0,18.6,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:33:34.83672","collector_002",19.8,42.5,1.0,18.5,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:38:35.944711","collector_002",19.7,42.7,1.0,18.5,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:43:36.997711","collector_002",19.6,42.6,1.0,18.4,11.6,7.0,59.0,2.0,4.0,10.0
"2026-04-28 21:48:38.253726","collector_002",19.7,43.2,1.0,18.4,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 21:53:39.646827","collector_002",19.8,42.5,1.0,18.3,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 21:58:40.844711","collector_002",19.7,42.6,1.0,18.3,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 22:03:42.024706","collector_002",19.5,43.6,1.0,18.3,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 22:08:43.239733","collector_002",19.5,42.9,1.0,18.3,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:13:44.465733","collector_002",19.6,42.3,1.0,18.2,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:18:45.865712","collector_002",19.6,45.1,1.0,18.2,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:23:47.183716","collector_002",19.5,44.4,1.0,18.2,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:28:48.355724","collector_002",19.6,42.3,1.0,18.1,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:33:49.631711","collector_002",19.5,43.7,1.0,18.1,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:38:50.915711","collector_002",19.5,43.8,1.0,18.1,11.4,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:43:52.07172","collector_002",19.4,43.0,1.0,18.0,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:48:53.277747","collector_002",19.5,42.9,1.0,18.0,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:53:54.44171","collector_002",19.5,42.5,1.0,18.0,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 22:58:55.600712","collector_002",19.6,42.5,0.0,18.0,11.4,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:03:56.703711","collector_002",19.6,42.7,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:08:57.86071","collector_002",19.5,43.2,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:13:58.96371","collector_002",19.6,43.0,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:19:00.119716","collector_002",19.6,42.6,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:24:01.16571","collector_002",19.8,42.6,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:29:02.208711","collector_002",19.8,42.4,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:34:03.330234","collector_002",19.9,42.6,0.0,17.9,11.6,6.9,58.0,2.0,4.0,9.0
"2026-04-28 23:39:04.283716","collector_002",19.9,42.4,0.0,17.9,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 23:44:05.324712","collector_002",19.9,42.9,0.0,17.9,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 23:49:06.588716","collector_002",19.8,42.9,0.0,17.9,11.4,6.9,59.0,2.0,4.0,10.0
"2026-04-28 23:54:07.61472","collector_002",19.6,42.9,0.0,17.8,11.6,6.9,59.0,2.0,4.0,10.0
"2026-04-28 23:59:08.697711","collector_002",19.6,43.2,0.0,17.8,11.4,6.9,59.0,2.0,4.0,10.0
"2026-04-29 00:04:09.689711","collector_002",19.6,43.1,0.0,17.8,11.4,6.9,59.0,2.0,4.0,10.0
"2026-04-29 00:09:10.981702","collector_002",19.3,44.0,0.0,17.7,11.4,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:14:12.143726","collector_002",19.0,44.3,0.0,17.7,11.4,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:19:14.48879","collector_002",19.1,43.7,0.0,17.6,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:24:15.447012","collector_002",19.4,43.1,0.0,17.6,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:29:16.548984","collector_002",19.5,43.4,0.0,17.5,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:34:17.60601","collector_002",19.3,43.8,0.0,17.5,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:39:18.862977","collector_002",19.2,43.9,0.0,17.5,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:44:19.930992","collector_002",19.2,43.9,0.0,17.5,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:49:21.135972","collector_002",19.0,44.1,0.0,17.4,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:54:22.288984","collector_002",19.4,43.3,0.0,17.4,11.3,6.9,58.0,2.0,4.0,9.0
"2026-04-29 00:59:23.443999","collector_002",19.0,44.4,0.0,17.4,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:04:24.532978","collector_002",19.0,45.8,0.0,17.3,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:09:25.753015","collector_002",18.8,45.0,0.0,17.3,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:14:26.82198","collector_002",18.7,45.1,0.0,17.3,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:19:28.20298","collector_002",18.5,45.5,0.0,17.2,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:24:29.318977","collector_002",18.8,44.5,0.0,17.2,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:29:30.314978","collector_002",19.0,44.7,0.0,17.2,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:34:31.323998","collector_002",19.1,44.9,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:39:32.315982","collector_002",18.9,45.0,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:44:33.286999","collector_002",19.0,44.5,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:49:34.414977","collector_002",19.0,44.6,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:54:35.851991","collector_002",19.0,44.6,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 01:59:37.146999","collector_002",19.1,44.4,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:04:38.135982","collector_002",19.0,44.7,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:09:39.236975","collector_002",19.1,44.3,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:14:40.397977","collector_002",19.0,44.9,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:19:41.713978","collector_002",19.1,44.5,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:24:42.91601","collector_002",19.1,44.2,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:29:44.206976","collector_002",19.1,44.4,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:34:45.485977","collector_002",19.1,44.6,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:39:46.856986","collector_002",18.5,45.8,0.0,17.1,11.2,6.9,58.0,2.0,4.0,9.0
"2026-04-29 02:44:47.904977","collector_002",18.5,45.9,0.0,17.0,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 02:49:49.083973","collector_002",18.6,45.7,0.0,17.0,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 02:54:50.91598","collector_002",18.7,45.1,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 02:59:52.285982","collector_002",18.8,45.4,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:04:53.488978","collector_002",18.9,44.9,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:09:54.534986","collector_002",18.9,44.9,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:14:55.535988","collector_002",18.7,45.6,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:19:56.785977","collector_002",18.9,45.2,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:24:58.141152","collector_002",19.0,44.7,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:29:59.447126","collector_002",18.8,47.4,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:35:00.624125","collector_002",18.8,45.2,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:40:01.776144","collector_002",18.8,45.4,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:45:02.774118","collector_002",18.8,45.2,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:50:03.747126","collector_002",18.8,45.4,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 03:55:04.841138","collector_002",18.5,46.1,0.0,16.9,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:00:05.900128","collector_002",18.8,45.0,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:05:07.113126","collector_002",18.8,45.4,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:10:08.175125","collector_002",18.8,45.1,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:15:09.287627","collector_002",18.9,44.8,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:20:10.40414","collector_002",18.8,45.6,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:25:11.619125","collector_002",18.8,45.4,0.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:30:12.59013","collector_002",18.9,45.1,1.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:35:14.034136","collector_002",18.9,45.0,1.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:40:15.26913","collector_002",18.9,44.9,1.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:45:16.644125","collector_002",18.9,45.5,1.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:50:18.453125","collector_002",18.7,45.6,1.0,16.8,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 04:55:20.076126","collector_002",18.8,45.1,1.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:00:21.569118","collector_002",18.8,45.4,1.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:05:22.797126","collector_002",18.7,45.9,1.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:10:23.952132","collector_002",18.7,45.6,1.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:15:25.252161","collector_002",18.6,45.7,2.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:20:26.700125","collector_002",18.6,46.0,3.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:25:28.042157","collector_002",18.4,46.0,7.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:30:29.614179","collector_002",18.4,46.2,16.0,16.6,10.9,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:35:31.235174","collector_002",18.5,45.9,32.0,16.5,10.9,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:40:32.915126","collector_002",18.6,45.6,51.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:45:34.557136","collector_002",18.7,45.5,82.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:50:36.518665","collector_002",18.7,45.6,127.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 05:55:38.267167","collector_002",18.7,45.8,169.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:00:40.043132","collector_002",18.8,45.4,202.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:05:41.879124","collector_002",18.8,45.4,235.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:10:43.567648","collector_002",18.9,45.2,297.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:15:45.224166","collector_002",19.0,45.0,386.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:20:46.969151","collector_002",19.1,44.9,465.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:25:48.490753","collector_002",19.1,44.8,528.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:30:49.98375","collector_002",19.2,44.8,608.0,16.5,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:35:51.471792","collector_002",19.2,45.2,696.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:40:53.319769","collector_002",19.2,45.2,741.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:45:55.070751","collector_002",19.3,45.0,787.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:50:56.91375","collector_002",19.4,44.9,862.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 06:55:58.739751","collector_002",19.4,44.9,905.0,16.6,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 07:01:00.669751","collector_002",19.5,44.6,930.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 07:06:02.315771","collector_002",19.5,44.6,919.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 07:11:04.095755","collector_002",19.5,45.3,960.0,16.7,11.0,6.8,58.0,2.0,4.0,9.0
"2026-04-29 07:16:05.634759","collector_002",19.6,44.4,967.0,16.8,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:21:07.453785","collector_002",19.6,44.9,1102.0,16.8,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:26:08.993755","collector_002",19.7,44.2,1125.0,16.8,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:31:10.565788","collector_002",19.7,44.4,1132.0,16.9,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:36:11.981763","collector_002",19.8,44.2,1186.0,16.9,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:41:13.231788","collector_002",19.7,44.9,1148.0,16.9,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:46:14.446745","collector_002",19.8,43.9,1253.0,16.9,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:51:15.667751","collector_002",19.9,44.7,1284.0,17.0,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 07:56:17.151787","collector_002",19.9,44.9,1318.0,17.0,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:01:18.37275","collector_002",20.0,44.9,1286.0,17.0,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:06:19.840773","collector_002",19.9,44.7,1340.0,17.0,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:11:21.38183","collector_002",20.0,46.7,1411.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:16:22.803774","collector_002",20.1,45.3,1408.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:21:24.254791","collector_002",20.0,45.2,1491.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:26:25.931757","collector_002",19.5,43.6,1507.0,17.2,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:31:27.58875","collector_002",19.2,46.2,1484.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:36:29.213759","collector_002",19.4,44.4,1448.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:41:30.87978","collector_002",19.6,45.2,1508.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:46:32.529749","collector_002",19.8,44.3,1463.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:51:34.372751","collector_002",19.9,43.6,1513.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 08:56:35.78782","collector_002",19.6,42.3,1445.0,17.1,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 09:01:37.227761","collector_002",19.7,43.1,1432.0,17.2,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 09:06:38.67375","collector_002",20.0,41.8,1435.0,17.2,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 09:11:40.327757","collector_002",20.0,44.7,1362.0,17.2,11.0,6.8,59.0,2.0,4.0,10.0
"2026-04-29 09:16:41.67575","collector_002",20.0,41.6,1361.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:21:43.081866","collector_002",20.1,41.3,1370.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:26:44.560879","collector_002",19.7,41.4,1334.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:31:46.031861","collector_002",19.6,41.9,1211.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
